2.915000000000000000e+03 4.748871701961243467e-04
2.916000000000000000e+03 4.758071132345696903e-04
2.917000000000000000e+03 4.767355357550896473e-04
2.918000000000000000e+03 4.776725874512434151e-04
2.919000000000000000e+03 4.786184207901413826e-04
2.920000000000000000e+03 4.795731965589652415e-04
2.921000000000000000e+03 4.805370810596070082e-04
2.922000000000000000e+03 4.815102469046539922e-04
2.923000000000000000e+03 4.824928747839166382e-04
2.924000000000000000e+03 4.834851465032388176e-04
2.925000000000000000e+03 4.844872577659068975e-04
2.926000000000000000e+03 4.854994060660508689e-04
2.927000000000000000e+03 4.865217955679869899e-04
2.928000000000000000e+03 4.875546392146127878e-04
2.929000000000000000e+03 4.885981541239840017e-04
2.930000000000000000e+03 4.896525656264020870e-04
2.931000000000000000e+03 4.907181100097156518e-04
2.932000000000000000e+03 4.917950328456487845e-04
2.933000000000000000e+03 4.928835995243317130e-04
2.934000000000000000e+03 4.939840776881227998e-04
2.935000000000000000e+03 4.950967658791849326e-04
2.936000000000000000e+03 4.962219522598581298e-04
2.937000000000000000e+03 4.973599589538404411e-04
2.938000000000000000e+03 4.985110892748690573e-04
2.939000000000000000e+03 4.996757006516440057e-04
2.940000000000000000e+03 5.008541254314797771e-04
2.941000000000000000e+03 5.020467193199503082e-04
2.942000000000000000e+03 5.032538735378294745e-04
2.943000000000000000e+03 5.044759864937961536e-04
2.944000000000000000e+03 5.057134764940060100e-04
2.945000000000000000e+03 5.069667944145671941e-04
2.946000000000000000e+03 5.082364118723582853e-04
2.947000000000000000e+03 5.095228397185086943e-04
2.948000000000000000e+03 5.108265919457472253e-04
2.949000000000000000e+03 5.121481984780485884e-04
2.950000000000000000e+03 5.134882100221540603e-04
2.951000000000000000e+03 5.148472438323228482e-04
2.952000000000000000e+03 5.162259200065481965e-04
2.953000000000000000e+03 5.176249393031377146e-04
2.954000000000000000e+03 5.190449992201186203e-04
2.955000000000000000e+03 5.204868594450010781e-04
2.956000000000000000e+03 5.219513062151378722e-04
2.957000000000000000e+03 5.234392149717893936e-04
2.958000000000000000e+03 5.249515093013281709e-04
2.959000000000000000e+03 5.264891519142162260e-04
2.960000000000000000e+03 5.280531793942907712e-04
2.961000000000000000e+03 5.296446773325728550e-04
2.962000000000000000e+03 5.312648420027089174e-04
2.963000000000000000e+03 5.329149258082590494e-04
2.964000000000000000e+03 5.345963287770801346e-04
2.965000000000000000e+03 5.363105466534761950e-04
2.966000000000000000e+03 5.380591834497039068e-04
2.967000000000000000e+03 5.398439815143248142e-04
2.968000000000000000e+03 5.416668500718298772e-04
2.969000000000000000e+03 5.435298700923863304e-04
2.970000000000000000e+03 5.454353441235345028e-04
2.971000000000000000e+03 5.473857802178242176e-04
2.972000000000000000e+03 5.493839150973982158e-04
2.973000000000000000e+03 5.514328182302132139e-04
2.974000000000000000e+03 5.535358814615365386e-04
2.975000000000000000e+03 5.556968501885826755e-04
2.976000000000000000e+03 5.579199723252857524e-04
2.977000000000000000e+03 5.602099503019155984e-04
2.978000000000000000e+03 5.625721713550790046e-04
2.979000000000000000e+03 5.650127075509314093e-04
2.980000000000000000e+03 5.675384997302393127e-04
2.981000000000000000e+03 5.701575920013668289e-04
2.982000000000000000e+03 5.728792803478538606e-04
2.983000000000000000e+03 5.757143419999170581e-04
2.984000000000000000e+03 5.786763745879007102e-04
2.985000000000000000e+03 5.817808181169515204e-04
2.986000000000000000e+03 5.850475720680956915e-04
2.987000000000000000e+03 5.885008287581731381e-04
2.988000000000000000e+03 5.921711731184314343e-04
2.989000000000000000e+03 5.960967094500032541e-04
2.990000000000000000e+03 6.003279614152107896e-04
2.991000000000000000e+03 6.049339395176197252e-04
2.992000000000000000e+03 6.100097011780466214e-04
2.993000000000000000e+03 6.156932118958152950e-04
2.994000000000000000e+03 6.221924326261182338e-04
2.995000000000000000e+03 6.298408955331734425e-04
2.996000000000000000e+03 6.392138109249909149e-04
2.997000000000000000e+03 6.513995695557737347e-04
2.998000000000000000e+03 6.687605665469641960e-04
2.999000000000000000e+03 6.976208410574909376e-04
3.000000000000000000e+03 7.125707099787476030e-04
